58916,5891*,589**,58***,5****,*****,*,*,*
283806,28380*,2838**,283***,28****,2*****,******,*,*
61778,6177*,617**,61***,6****,*****,*,*,*
33310,3331*,333**,33***,3****,*****,*,*,*
60828,6082*,608**,60***,6****,*****,*,*,*
167536,16753*,1675**,167***,16****,1*****,******,*,*
198867,19886*,1988**,198***,19****,1*****,******,*,*
174924,17492*,1749**,174***,17****,1*****,******,*,*
175856,17585*,1758**,175***,17****,1*****,******,*,*
220690,22069*,2206**,220***,22****,2*****,******,*,*
160035,16003*,1600**,160***,16****,1*****,******,*,*
81648,8164*,816**,81***,8****,*****,*,*,*
69614,6961*,696**,69***,6****,*****,*,*,*
299422,29942*,2994**,299***,29****,2*****,******,*,*
112854,11285*,1128**,112***,11****,1*****,******,*,*
33417,3341*,334**,33***,3****,*****,*,*,*
224559,22455*,2245**,224***,22****,2*****,******,*,*
357028,35702*,3570**,357***,35****,3*****,******,*,*
51158,5115*,511**,51***,5****,*****,*,*,*
186303,18630*,1863**,186***,18****,1*****,******,*,*
127749,12774*,1277**,127***,12****,1*****,******,*,*
291386,29138*,2913**,291***,29****,2*****,******,*,*
138054,13805*,1380**,138***,13****,1*****,******,*,*
174533,17453*,1745**,174***,17****,1*****,******,*,*
200835,20083*,2008**,200***,20****,2*****,******,*,*
180985,18098*,1809**,180***,18****,1*****,******,*,*
34803,3480*,348**,34***,3****,*****,*,*,*
75867,7586*,758**,75***,7****,*****,*,*,*
156819,15681*,1568**,156***,15****,1*****,******,*,*
61272,6127*,612**,61***,6****,*****,*,*,*
39827,3982*,398**,39***,3****,*****,*,*,*
130007,13000*,1300**,130***,13****,1*****,******,*,*
80324,8032*,803**,80***,8****,*****,*,*,*
322614,32261*,3226**,322***,32****,3*****,******,*,*
140869,14086*,1408**,140***,14****,1*****,******,*,*
181902,18190*,1819**,181***,18****,1*****,******,*,*
287908,28790*,2879**,287***,28****,2*****,******,*,*
309630,30963*,3096**,309***,30****,3*****,******,*,*
28225,2822*,282**,28***,2****,*****,*,*,*
39222,3922*,392**,39***,3****,*****,*,*,*
198400,19840*,1984**,198***,19****,1*****,******,*,*
283338,28333*,2833**,283***,28****,2*****,******,*,*
208946,20894*,2089**,208***,20****,2*****,******,*,*
348416,34841*,3484**,348***,34****,3*****,******,*,*
379046,37904*,3790**,379***,37****,3*****,******,*,*
183887,18388*,1838**,183***,18****,1*****,******,*,*
127961,12796*,1279**,127***,12****,1*****,******,*,*
211129,21112*,2111**,211***,21****,2*****,******,*,*
187649,18764*,1876**,187***,18****,1*****,******,*,*
94754,9475*,947**,94***,9****,*****,*,*,*
231826,23182*,2318**,231***,23****,2*****,******,*,*
142764,14276*,1427**,142***,14****,1*****,******,*,*
126822,12682*,1268**,126***,12****,1*****,******,*,*
188069,18806*,1880**,188***,18****,1*****,******,*,*
284395,28439*,2843**,284***,28****,2*****,******,*,*
31267,3126*,312**,31***,3****,*****,*,*,*
161444,16144*,1614**,161***,16****,1*****,******,*,*
144483,14448*,1444**,144***,14****,1*****,******,*,*
133655,13365*,1336**,133***,13****,1*****,******,*,*
112074,11207*,1120**,112***,11****,1*****,******,*,*
249727,24972*,2497**,249***,24****,2*****,******,*,*
165754,16575*,1657**,165***,16****,1*****,******,*,*
172822,17282*,1728**,172***,17****,1*****,******,*,*
288433,28843*,2884**,288***,28****,2*****,******,*,*
33331,3333*,333**,33***,3****,*****,*,*,*
207277,20727*,2072**,207***,20****,2*****,******,*,*
136244,13624*,1362**,136***,13****,1*****,******,*,*
972354,97235*,9723**,972***,97****,9*****,******,*,*
245297,24529*,2452**,245***,24****,2*****,******,*,*
71151,7115*,711**,71***,7****,*****,*,*,*
118352,11835*,1183**,118***,11****,1*****,******,*,*
120068,12006*,1200**,120***,12****,1*****,******,*,*
48343,4834*,483**,48***,4****,*****,*,*,*
84451,8445*,844**,84***,8****,*****,*,*,*
281704,28170*,2817**,281***,28****,2*****,******,*,*
104729,10472*,1047**,104***,10****,1*****,******,*,*
110134,11013*,1101**,110***,11****,1*****,******,*,*
186067,18606*,1860**,186***,18****,1*****,******,*,*
214702,21470*,2147**,214***,21****,2*****,******,*,*
384795,38479*,3847**,384***,38****,3*****,******,*,*
175931,17593*,1759**,175***,17****,1*****,******,*,*
366324,36632*,3663**,366***,36****,3*****,******,*,*
118717,11871*,1187**,118***,11****,1*****,******,*,*
219835,21983*,2198**,219***,21****,2*****,******,*,*
176486,17648*,1764**,176***,17****,1*****,******,*,*
182661,18266*,1826**,182***,18****,1*****,******,*,*
212304,21230*,2123**,212***,21****,2*****,******,*,*
165152,16515*,1651**,165***,16****,1*****,******,*,*
274724,27472*,2747**,274***,27****,2*****,******,*,*
196707,19670*,1967**,196***,19****,1*****,******,*,*
213002,21300*,2130**,213***,21****,2*****,******,*,*
148581,14858*,1485**,148***,14****,1*****,******,*,*
459189,45918*,4591**,459***,45****,4*****,******,*,*
214689,21468*,2146**,214***,21****,2*****,******,*,*
289364,28936*,2893**,289***,28****,2*****,******,*,*
174907,17490*,1749**,174***,17****,1*****,******,*,*
348099,34809*,3480**,348***,34****,3*****,******,*,*
31600,3160*,316**,31***,3****,*****,*,*,*
286282,28628*,2862**,286***,28****,2*****,******,*,*
197429,19742*,1974**,197***,19****,1*****,******,*,*
47343,4734*,473**,47***,4****,*****,*,*,*
67083,6708*,670**,67***,6****,*****,*,*,*
209547,20954*,2095**,209***,20****,2*****,******,*,*
190333,19033*,1903**,190***,19****,1*****,******,*,*
196396,19639*,1963**,196***,19****,1*****,******,*,*
118486,11848*,1184**,118***,11****,1*****,******,*,*
144067,14406*,1440**,144***,14****,1*****,******,*,*
106964,10696*,1069**,106***,10****,1*****,******,*,*
178136,17813*,1781**,178***,17****,1*****,******,*,*
196554,19655*,1965**,196***,19****,1*****,******,*,*
403550,40355*,4035**,403***,40****,4*****,******,*,*
498216,49821*,4982**,498***,49****,4*****,******,*,*
192755,19275*,1927**,192***,19****,1*****,******,*,*
156192,15619*,1561**,156***,15****,1*****,******,*,*
189802,18980*,1898**,189***,18****,1*****,******,*,*
179171,17917*,1791**,179***,17****,1*****,******,*,*
189830,18983*,1898**,189***,18****,1*****,******,*,*
127190,12719*,1271**,127***,12****,1*****,******,*,*
138107,13810*,1381**,138***,13****,1*****,******,*,*
269733,26973*,2697**,269***,26****,2*****,******,*,*
227734,22773*,2277**,227***,22****,2*****,******,*,*
318822,31882*,3188**,318***,31****,3*****,******,*,*
48885,4888*,488**,48***,4****,*****,*,*,*
173858,17385*,1738**,173***,17****,1*****,******,*,*
202450,20245*,2024**,202***,20****,2*****,******,*,*
154779,15477*,1547**,154***,15****,1*****,******,*,*
177522,17752*,1775**,177***,17****,1*****,******,*,*
277328,27732*,2773**,277***,27****,2*****,******,*,*
85384,8538*,853**,85***,8****,*****,*,*,*
69019,6901*,690**,69***,6****,*****,*,*,*
52900,5290*,529**,52***,5****,*****,*,*,*
59380,5938*,593**,59***,5****,*****,*,*,*
114770,11477*,1147**,114***,11****,1*****,******,*,*
176469,17646*,1764**,176***,17****,1*****,******,*,*
176831,17683*,1768**,176***,17****,1*****,******,*,*
93662,9366*,936**,93***,9****,*****,*,*,*
144236,14423*,1442**,144***,14****,1*****,******,*,*
240917,24091*,2409**,240***,24****,2*****,******,*,*
608184,60818*,6081**,608***,60****,6*****,******,*,*
243361,24336*,2433**,243***,24****,2*****,******,*,*
35166,3516*,351**,35***,3****,*****,*,*,*
182655,18265*,1826**,182***,18****,1*****,******,*,*
142717,14271*,1427**,142***,14****,1*****,******,*,*
272944,27294*,2729**,272***,27****,2*****,******,*,*
228686,22868*,2286**,228***,22****,2*****,******,*,*
236818,23681*,2368**,236***,23****,2*****,******,*,*
117865,11786*,1178**,117***,11****,1*****,******,*,*
106538,10653*,1065**,106***,10****,1*****,******,*,*
153891,15389*,1538**,153***,15****,1*****,******,*,*
190909,19090*,1909**,190***,19****,1*****,******,*,*
191002,19100*,1910**,191***,19****,1*****,******,*,*
89073,8907*,890**,89***,8****,*****,*,*,*
238342,23834*,2383**,238***,23****,2*****,******,*,*
259532,25953*,2595**,259***,25****,2*****,******,*,*
132481,13248*,1324**,132***,13****,1*****,******,*,*
205659,20565*,2056**,205***,20****,2*****,******,*,*
182323,18232*,1823**,182***,18****,1*****,******,*,*
166419,16641*,1664**,166***,16****,1*****,******,*,*
152246,15224*,1522**,152***,15****,1*****,******,*,*
155198,15519*,1551**,155***,15****,1*****,******,*,*
100931,10093*,1009**,100***,10****,1*****,******,*,*
162945,16294*,1629**,162***,16****,1*****,******,*,*
334346,33434*,3343**,334***,33****,3*****,******,*,*
181597,18159*,1815**,181***,18****,1*****,******,*,*
210217,21021*,2102**,210***,21****,2*****,******,*,*
169711,16971*,1697**,169***,16****,1*****,******,*,*
271521,27152*,2715**,271***,27****,2*****,******,*,*
51255,5125*,512**,51***,5****,*****,*,*,*
26669,2666*,266**,26***,2****,*****,*,*,*
194580,19458*,1945**,194***,19****,1*****,******,*,*
177974,17797*,1779**,177***,17****,1*****,******,*,*
230961,23096*,2309**,230***,23****,2*****,******,*,*
167062,16706*,1670**,167***,16****,1*****,******,*,*
243368,24336*,2433**,243***,24****,2*****,******,*,*
171876,17187*,1718**,171***,17****,1*****,******,*,*
136866,13686*,1368**,136***,13****,1*****,******,*,*
316820,31682*,3168**,316***,31****,3*****,******,*,*
185459,18545*,1854**,185***,18****,1*****,******,*,*
43716,4371*,437**,43***,4****,*****,*,*,*
40808,4080*,408**,40***,4****,*****,*,*,*
183473,18347*,1834**,183***,18****,1*****,******,*,*
204838,20483*,2048**,204***,20****,2*****,******,*,*
117906,11790*,1179**,117***,11****,1*****,******,*,*
304386,30438*,3043**,304***,30****,3*****,******,*,*
165215,16521*,1652**,165***,16****,1*****,******,*,*
259719,25971*,2597**,259***,25****,2*****,******,*,*
248795,24879*,2487**,248***,24****,2*****,******,*,*
128054,12805*,1280**,128***,12****,1*****,******,*,*
179731,17973*,1797**,179***,17****,1*****,******,*,*
113543,11354*,1135**,113***,11****,1*****,******,*,*
252153,25215*,2521**,252***,25****,2*****,******,*,*
45891,4589*,458**,45***,4****,*****,*,*,*
112263,11226*,1122**,112***,11****,1*****,******,*,*
47791,4779*,477**,47***,4****,*****,*,*,*
202980,20298*,2029**,202***,20****,2*****,******,*,*
91251,9125*,912**,91***,9****,*****,*,*,*
132996,13299*,1329**,132***,13****,1*****,******,*,*
306215,30621*,3062**,306***,30****,3*****,******,*,*
203570,20357*,2035**,203***,20****,2*****,******,*,*
355918,35591*,3559**,355***,35****,3*****,******,*,*
198841,19884*,1988**,198***,19****,1*****,******,*,*
282964,28296*,2829**,282***,28****,2*****,******,*,*
312197,31219*,3121**,312***,31****,3*****,******,*,*
98779,9877*,987**,98***,9****,*****,*,*,*
200246,20024*,2002**,200***,20****,2*****,******,*,*
182771,18277*,1827**,182***,18****,1*****,******,*,*
199908,19990*,1999**,199***,19****,1*****,******,*,*
172104,17210*,1721**,172***,17****,1*****,******,*,*
35295,3529*,352**,35***,3****,*****,*,*,*
216858,21685*,2168**,216***,21****,2*****,******,*,*
332187,33218*,3321**,332***,33****,3*****,******,*,*
255109,25510*,2551**,255***,25****,2*****,******,*,*
111332,11133*,1113**,111***,11****,1*****,******,*,*
238431,23843*,2384**,238***,23****,2*****,******,*,*
131552,13155*,1315**,131***,13****,1*****,******,*,*
110239,11023*,1102**,110***,11****,1*****,******,*,*
255830,25583*,2558**,255***,25****,2*****,******,*,*
82998,8299*,829**,82***,8****,*****,*,*,*
164320,16432*,1643**,164***,16****,1*****,******,*,*
162381,16238*,1623**,162***,16****,1*****,******,*,*
229651,22965*,2296**,229***,22****,2*****,******,*,*
357348,35734*,3573**,357***,35****,3*****,******,*,*
269657,26965*,2696**,269***,26****,2*****,******,*,*
82880,8288*,828**,82***,8****,*****,*,*,*
389755,38975*,3897**,389***,38****,3*****,******,*,*
195136,19513*,1951**,195***,19****,1*****,******,*,*
222925,22292*,2229**,222***,22****,2*****,******,*,*
50341,5034*,503**,50***,5****,*****,*,*,*
214134,21413*,2141**,214***,21****,2*****,******,*,*
192053,19205*,1920**,192***,19****,1*****,******,*,*
240231,24023*,2402**,240***,24****,2*****,******,*,*
44402,4440*,444**,44***,4****,*****,*,*,*
191503,19150*,1915**,191***,19****,1*****,******,*,*
163530,16353*,1635**,163***,16****,1*****,******,*,*
136823,13682*,1368**,136***,13****,1*****,******,*,*
58624,5862*,586**,58***,5****,*****,*,*,*
74056,7405*,740**,74***,7****,*****,*,*,*
182028,18202*,1820**,182***,18****,1*****,******,*,*
206046,20604*,2060**,206***,20****,2*****,******,*,*
182494,18249*,1824**,182***,18****,1*****,******,*,*
185057,18505*,1850**,185***,18****,1*****,******,*,*
147473,14747*,1474**,147***,14****,1*****,******,*,*
221722,22172*,2217**,221***,22****,2*****,******,*,*
221912,22191*,2219**,221***,22****,2*****,******,*,*
382272,38227*,3822**,382***,38****,3*****,******,*,*
48347,4834*,483**,48***,4****,*****,*,*,*
137940,13794*,1379**,137***,13****,1*****,******,*,*
249571,24957*,2495**,249***,24****,2*****,******,*,*
121318,12131*,1213**,121***,12****,1*****,******,*,*
185019,18501*,1850**,185***,18****,1*****,******,*,*
27886,2788*,278**,27***,2****,*****,*,*,*
94741,9474*,947**,94***,9****,*****,*,*,*
107801,10780*,1078**,107***,10****,1*****,******,*,*
191256,19125*,1912**,191***,19****,1*****,******,*,*
197148,19714*,1971**,197***,19****,1*****,******,*,*
312271,31227*,3122**,312***,31****,3*****,******,*,*
118657,11865*,1186**,118***,11****,1*****,******,*,*
224338,22433*,2243**,224***,22****,2*****,******,*,*
242488,24248*,2424**,242***,24****,2*****,******,*,*
227915,22791*,2279**,227***,22****,2*****,******,*,*
105717,10571*,1057**,105***,10****,1*****,******,*,*
160962,16096*,1609**,160***,16****,1*****,******,*,*
188950,18895*,1889**,188***,18****,1*****,******,*,*
201328,20132*,2013**,201***,20****,2*****,******,*,*
218678,21867*,2186**,218***,21****,2*****,******,*,*
184255,18425*,1842**,184***,18****,1*****,******,*,*
200968,20096*,2009**,200***,20****,2*****,******,*,*
102264,10226*,1022**,102***,10****,1*****,******,*,*
300584,30058*,3005**,300***,30****,3*****,******,*,*
124751,12475*,1247**,124***,12****,1*****,******,*,*
274057,27405*,2740**,274***,27****,2*****,******,*,*
356934,35693*,3569**,356***,35****,3*****,******,*,*
301210,30121*,3012**,301***,30****,3*****,******,*,*
73621,7362*,736**,73***,7****,*****,*,*,*
108140,10814*,1081**,108***,10****,1*****,******,*,*
217198,21719*,2171**,217***,21****,2*****,******,*,*
149811,14981*,1498**,149***,14****,1*****,******,*,*
444219,44421*,4442**,444***,44****,4*****,******,*,*
125120,12512*,1251**,125***,12****,1*****,******,*,*
190429,19042*,1904**,190***,19****,1*****,******,*,*
248164,24816*,2481**,248***,24****,2*****,******,*,*
208534,20853*,2085**,208***,20****,2*****,******,*,*
433788,43378*,4337**,433***,43****,4*****,******,*,*
122086,12208*,1220**,122***,12****,1*****,******,*,*
210688,21068*,2106**,210***,21****,2*****,******,*,*
103474,10347*,1034**,103***,10****,1*****,******,*,*
115880,11588*,1158**,115***,11****,1*****,******,*,*
233933,23393*,2339**,233***,23****,2*****,******,*,*
52781,5278*,527**,52***,5****,*****,*,*,*
586657,58665*,5866**,586***,58****,5*****,******,*,*
113080,11308*,1130**,113***,11****,1*****,******,*,*
251905,25190*,2519**,251***,25****,2*****,******,*,*
225964,22596*,2259**,225***,22****,2*****,******,*,*
263831,26383*,2638**,263***,26****,2*****,******,*,*
133136,13313*,1331**,133***,13****,1*****,******,*,*
121634,12163*,1216**,121***,12****,1*****,******,*,*
40767,4076*,407**,40***,4****,*****,*,*,*
355789,35578*,3557**,355***,35****,3*****,******,*,*
311914,31191*,3119**,311***,31****,3*****,******,*,*
91189,9118*,911**,91***,9****,*****,*,*,*
185800,18580*,1858**,185***,18****,1*****,******,*,*
76107,7610*,761**,76***,7****,*****,*,*,*
117618,11761*,1176**,117***,11****,1*****,******,*,*
238008,23800*,2380**,238***,23****,2*****,******,*,*
136480,13648*,1364**,136***,13****,1*****,******,*,*
285200,28520*,2852**,285***,28****,2*****,******,*,*
351040,35104*,3510**,351***,35****,3*****,******,*,*
1226583,122658*,12265**,1226***,122****,12*****,1******,*******,*
195767,19576*,1957**,195***,19****,1*****,******,*,*
187540,18754*,1875**,187***,18****,1*****,******,*,*
79372,7937*,793**,79***,7****,*****,*,*,*
226665,22666*,2266**,226***,22****,2*****,******,*,*
213209,21320*,2132**,213***,21****,2*****,******,*,*
211005,21100*,2110**,211***,21****,2*****,******,*,*
96178,9617*,961**,96***,9****,*****,*,*,*
110713,11071*,1107**,110***,11****,1*****,******,*,*
225456,22545*,2254**,225***,22****,2*****,******,*,*
159908,15990*,1599**,159***,15****,1*****,******,*,*
118308,11830*,1183**,118***,11****,1*****,******,*,*
180309,18030*,1803**,180***,18****,1*****,******,*,*
39630,3963*,396**,39***,3****,*****,*,*,*
273828,27382*,2738**,273***,27****,2*****,******,*,*
172071,17207*,1720**,172***,17****,1*****,******,*,*
218887,21888*,2188**,218***,21****,2*****,******,*,*
664670,66467*,6646**,664***,66****,6*****,******,*,*
209149,20914*,2091**,209***,20****,2*****,******,*,*
84619,8461*,846**,84***,8****,*****,*,*,*
447346,44734*,4473**,447***,44****,4*****,******,*,*
99086,9908*,990**,99***,9****,*****,*,*,*
326886,32688*,3268**,326***,32****,3*****,******,*,*
249368,24936*,2493**,249***,24****,2*****,******,*,*
326400,32640*,3264**,326***,32****,3*****,******,*,*
88967,8896*,889**,88***,8****,*****,*,*,*
148953,14895*,1489**,148***,14****,1*****,******,*,*
342752,34275*,3427**,342***,34****,3*****,******,*,*
220871,22087*,2208**,220***,22****,2*****,******,*,*
29675,2967*,296**,29***,2****,*****,*,*,*
115215,11521*,1152**,115***,11****,1*****,******,*,*
152231,15223*,1522**,152***,15****,1*****,******,*,*
225142,22514*,2251**,225***,22****,2*****,******,*,*
134821,13482*,1348**,134***,13****,1*****,******,*,*
311350,31135*,3113**,311***,31****,3*****,******,*,*
102106,10210*,1021**,102***,10****,1*****,******,*,*
427055,42705*,4270**,427***,42****,4*****,******,*,*
117860,11786*,1178**,117***,11****,1*****,******,*,*
285885,28588*,2858**,285***,28****,2*****,******,*,*
212800,21280*,2128**,212***,21****,2*****,******,*,*
194864,19486*,1948**,194***,19****,1*****,******,*,*
31438,3143*,314**,31***,3****,*****,*,*,*
148254,14825*,1482**,148***,14****,1*****,******,*,*
113035,11303*,1130**,113***,11****,1*****,******,*,*
106595,10659*,1065**,106***,10****,1*****,******,*,*
144521,14452*,1445**,144***,14****,1*****,******,*,*
172232,17223*,1722**,172***,17****,1*****,******,*,*
123592,12359*,1235**,123***,12****,1*****,******,*,*
191921,19192*,1919**,191***,19****,1*****,******,*,*
237379,23737*,2373**,237***,23****,2*****,******,*,*
208463,20846*,2084**,208***,20****,2*****,******,*,*
68985,6898*,689**,68***,6****,*****,*,*,*
22418,2241*,224**,22***,2****,*****,*,*,*
153870,15387*,1538**,153***,15****,1*****,******,*,*
197702,19770*,1977**,197***,19****,1*****,******,*,*
166415,16641*,1664**,166***,16****,1*****,******,*,*
116211,11621*,1162**,116***,11****,1*****,******,*,*
33644,3364*,336**,33***,3****,*****,*,*,*
73019,7301*,730**,73***,7****,*****,*,*,*
20438,2043*,204**,20***,2****,*****,*,*,*
109869,10986*,1098**,109***,10****,1*****,******,*,*
316849,31684*,3168**,316***,31****,3*****,******,*,*
208043,20804*,2080**,208***,20****,2*****,******,*,*
153451,15345*,1534**,153***,15****,1*****,******,*,*
96840,9684*,968**,96***,9****,*****,*,*,*
192732,19273*,1927**,192***,19****,1*****,******,*,*
209101,20910*,2091**,209***,20****,2*****,******,*,*
192323,19232*,1923**,192***,19****,1*****,******,*,*
217019,21701*,2170**,217***,21****,2*****,******,*,*
222490,22249*,2224**,222***,22****,2*****,******,*,*
106758,10675*,1067**,106***,10****,1*****,******,*,*
561334,56133*,5613**,561***,56****,5*****,******,*,*
203710,20371*,2037**,203***,20****,2*****,******,*,*
203322,20332*,2033**,203***,20****,2*****,******,*,*
123703,12370*,1237**,123***,12****,1*****,******,*,*
312015,31201*,3120**,312***,31****,3*****,******,*,*
209428,20942*,2094**,209***,20****,2*****,******,*,*
230292,23029*,2302**,230***,23****,2*****,******,*,*
114420,11442*,1144**,114***,11****,1*****,******,*,*
120238,12023*,1202**,120***,12****,1*****,******,*,*
100375,10037*,1003**,100***,10****,1*****,******,*,*
134367,13436*,1343**,134***,13****,1*****,******,*,*
147099,14709*,1470**,147***,14****,1*****,******,*,*
36214,3621*,362**,36***,3****,*****,*,*,*
119904,11990*,1199**,119***,11****,1*****,******,*,*
105779,10577*,1057**,105***,10****,1*****,******,*,*
165020,16502*,1650**,165***,16****,1*****,******,*,*
187098,18709*,1870**,187***,18****,1*****,******,*,*
121319,12131*,1213**,121***,12****,1*****,******,*,*
151580,15158*,1515**,151***,15****,1*****,******,*,*
35917,3591*,359**,35***,3****,*****,*,*,*
62155,6215*,621**,62***,6****,*****,*,*,*
192203,19220*,1922**,192***,19****,1*****,******,*,*
174370,17437*,1743**,174***,17****,1*****,******,*,*
270517,27051*,2705**,270***,27****,2*****,******,*,*
163847,16384*,1638**,163***,16****,1*****,******,*,*
160037,16003*,1600**,160***,16****,1*****,******,*,*
189944,18994*,1899**,189***,18****,1*****,******,*,*
115364,11536*,1153**,115***,11****,1*****,******,*,*
188900,18890*,1889**,188***,18****,1*****,******,*,*
156616,15661*,1566**,156***,15****,1*****,******,*,*
204862,20486*,2048**,204***,20****,2*****,******,*,*
172475,17247*,1724**,172***,17****,1*****,******,*,*
153082,15308*,1530**,153***,15****,1*****,******,*,*
195418,19541*,1954**,195***,19****,1*****,******,*,*
276840,27684*,2768**,276***,27****,2*****,******,*,*
97933,9793*,979**,97***,9****,*****,*,*,*
119099,11909*,1190**,119***,11****,1*****,******,*,*
198992,19899*,1989**,198***,19****,1*****,******,*,*
337825,33782*,3378**,337***,33****,3*****,******,*,*
231962,23196*,2319**,231***,23****,2*****,******,*,*
164488,16448*,1644**,164***,16****,1*****,******,*,*
228921,22892*,2289**,228***,22****,2*****,******,*,*
184846,18484*,1848**,184***,18****,1*****,******,*,*
233851,23385*,2338**,233***,23****,2*****,******,*,*
499001,49900*,4990**,499***,49****,4*****,******,*,*
125768,12576*,1257**,125***,12****,1*****,******,*,*
157624,15762*,1576**,157***,15****,1*****,******,*,*
118291,11829*,1182**,118***,11****,1*****,******,*,*
313181,31318*,3131**,313***,31****,3*****,******,*,*
87891,8789*,878**,87***,8****,*****,*,*,*
81132,8113*,811**,81***,8****,*****,*,*,*
216436,21643*,2164**,216***,21****,2*****,******,*,*
213412,21341*,2134**,213***,21****,2*****,******,*,*
179358,17935*,1793**,179***,17****,1*****,******,*,*
369825,36982*,3698**,369***,36****,3*****,******,*,*
239390,23939*,2393**,239***,23****,2*****,******,*,*
173613,17361*,1736**,173***,17****,1*****,******,*,*
302845,30284*,3028**,302***,30****,3*****,******,*,*
85218,8521*,852**,85***,8****,*****,*,*,*
48268,4826*,482**,48***,4****,*****,*,*,*
173968,17396*,1739**,173***,17****,1*****,******,*,*
70982,7098*,709**,70***,7****,*****,*,*,*
166857,16685*,1668**,166***,16****,1*****,******,*,*
162872,16287*,1628**,162***,16****,1*****,******,*,*
152148,15214*,1521**,152***,15****,1*****,******,*,*
139193,13919*,1391**,139***,13****,1*****,******,*,*
791084,79108*,7910**,791***,79****,7*****,******,*,*
137214,13721*,1372**,137***,13****,1*****,******,*,*
183258,18325*,1832**,183***,18****,1*****,******,*,*
154035,15403*,1540**,154***,15****,1*****,******,*,*
213055,21305*,2130**,213***,21****,2*****,******,*,*
155064,15506*,1550**,155***,15****,1*****,******,*,*
33551,3355*,335**,33***,3****,*****,*,*,*
168262,16826*,1682**,168***,16****,1*****,******,*,*
114055,11405*,1140**,114***,11****,1*****,******,*,*
274398,27439*,2743**,274***,27****,2*****,******,*,*
196571,19657*,1965**,196***,19****,1*****,******,*,*
101607,10160*,1016**,101***,10****,1*****,******,*,*
122109,12210*,1221**,122***,12****,1*****,******,*,*
195184,19518*,1951**,195***,19****,1*****,******,*,*
245372,24537*,2453**,245***,24****,2*****,******,*,*
169583,16958*,1695**,169***,16****,1*****,******,*,*
186151,18615*,1861**,186***,18****,1*****,******,*,*
125206,12520*,1252**,125***,12****,1*****,******,*,*
393264,39326*,3932**,393***,39****,3*****,******,*,*
264968,26496*,2649**,264***,26****,2*****,******,*,*
318106,31810*,3181**,318***,31****,3*****,******,*,*
156025,15602*,1560**,156***,15****,1*****,******,*,*
149455,14945*,1494**,149***,14****,1*****,******,*,*
359985,35998*,3599**,359***,35****,3*****,******,*,*
165108,16510*,1651**,165***,16****,1*****,******,*,*
115178,11517*,1151**,115***,11****,1*****,******,*,*
352056,35205*,3520**,352***,35****,3*****,******,*,*
174717,17471*,1747**,174***,17****,1*****,******,*,*
147755,14775*,1477**,147***,14****,1*****,******,*,*
135716,13571*,1357**,135***,13****,1*****,******,*,*
37359,3735*,373**,37***,3****,*****,*,*,*
70617,7061*,706**,70***,7****,*****,*,*,*
154950,15495*,1549**,154***,15****,1*****,******,*,*
271714,27171*,2717**,271***,27****,2*****,******,*,*
247025,24702*,2470**,247***,24****,2*****,******,*,*
107417,10741*,1074**,107***,10****,1*****,******,*,*
116554,11655*,1165**,116***,11****,1*****,******,*,*
917220,91722*,9172**,917***,91****,9*****,******,*,*
202937,20293*,2029**,202***,20****,2*****,******,*,*
62737,6273*,627**,62***,6****,*****,*,*,*
508548,50854*,5085**,508***,50****,5*****,******,*,*
275223,27522*,2752**,275***,27****,2*****,******,*,*
381931,38193*,3819**,381***,38****,3*****,******,*,*
246974,24697*,2469**,246***,24****,2*****,******,*,*
105431,10543*,1054**,105***,10****,1*****,******,*,*
146311,14631*,1463**,146***,14****,1*****,******,*,*
159869,15986*,1598**,159***,15****,1*****,******,*,*
204641,20464*,2046**,204***,20****,2*****,******,*,*
66297,6629*,662**,66***,6****,*****,*,*,*
227615,22761*,2276**,227***,22****,2*****,******,*,*
360393,36039*,3603**,360***,36****,3*****,******,*,*
263340,26334*,2633**,263***,26****,2*****,******,*,*
141918,14191*,1419**,141***,14****,1*****,******,*,*
294292,29429*,2942**,294***,29****,2*****,******,*,*
128736,12873*,1287**,128***,12****,1*****,******,*,*
511289,51128*,5112**,511***,51****,5*****,******,*,*
302406,30240*,3024**,302***,30****,3*****,******,*,*
101517,10151*,1015**,101***,10****,1*****,******,*,*
189148,18914*,1891**,189***,18****,1*****,******,*,*
51620,5162*,516**,51***,5****,*****,*,*,*
31606,3160*,316**,31***,3****,*****,*,*,*
39529,3952*,395**,39***,3****,*****,*,*,*
135315,13531*,1353**,135***,13****,1*****,******,*,*
107812,10781*,1078**,107***,10****,1*****,******,*,*
229729,22972*,2297**,229***,22****,2*****,******,*,*
333230,33323*,3332**,333***,33****,3*****,******,*,*
114955,11495*,1149**,114***,11****,1*****,******,*,*
57758,5775*,577**,57***,5****,*****,*,*,*
193090,19309*,1930**,193***,19****,1*****,******,*,*
151364,15136*,1513**,151***,15****,1*****,******,*,*
88638,8863*,886**,88***,8****,*****,*,*,*
304960,30496*,3049**,304***,30****,3*****,******,*,*
102828,10282*,1028**,102***,10****,1*****,******,*,*
154246,15424*,1542**,154***,15****,1*****,******,*,*
142519,14251*,1425**,142***,14****,1*****,******,*,*
104455,10445*,1044**,104***,10****,1*****,******,*,*
192230,19223*,1922**,192***,19****,1*****,******,*,*
292592,29259*,2925**,292***,29****,2*****,******,*,*
330132,33013*,3301**,330***,33****,3*****,******,*,*
258037,25803*,2580**,258***,25****,2*****,******,*,*
